timestanp,true value
1/28/19 13:00,1
1/28/19 14:00,1
1/28/19 15:00,1
1/28/19 16:00,1
1/28/19 17:00,1
1/28/19 18:00,1
1/28/19 19:00,1
1/28/19 20:00,1
1/28/19 21:00,1
1/28/19 22:00,1
1/28/19 23:00,1
1/29/19 0:00,1
1/29/19 1:00,0.655172414
1/29/19 2:00,1
1/29/19 3:00,0.605978261
1/29/19 4:00,1
1/29/19 5:00,0.852173913
1/29/19 6:00,0.757660167
1/29/19 7:00,0.742574257
1/29/19 8:00,0.866412214
1/29/19 9:00,0.956353919
1/29/19 10:00,0.693893528
1/29/19 11:00,0.983827493
1/29/19 12:00,0.788659794
1/29/19 13:00,1
1/29/19 14:00,1
1/29/19 15:00,1
1/29/19 16:00,1
1/29/19 17:00,1
1/29/19 18:00,1
1/29/19 19:00,1
1/29/19 20:00,1
1/29/19 21:00,1
1/29/19 22:00,1
1/29/19 23:00,1
1/30/19 0:00,1
1/30/19 1:00,0.566666667
1/30/19 2:00,0.668789809
1/30/19 3:00,0.477443609
1/30/19 4:00,0.70361991
1/30/19 5:00,0.63434903
1/30/19 6:00,0.844884488
1/30/19 7:00,0.962441315
1/30/19 8:00,0.994047619
1/30/19 9:00,0.9921875
1/30/19 10:00,0.852760736
1/30/19 11:00,0.772151899
1/30/19 12:00,0.555555556
1/30/19 13:00,1
1/30/19 14:00,1
1/30/19 15:00,1
1/30/19 16:00,1
1/30/19 17:00,1
1/30/19 18:00,1
1/30/19 19:00,1
1/30/19 20:00,1
1/30/19 21:00,1
1/30/19 22:00,1
1/30/19 23:00,1
1/31/19 0:00,1
1/31/19 1:00,0.955555556
1/31/19 2:00,0.985815603
1/31/19 3:00,0.8
1/31/19 4:00,1
1/31/19 5:00,0.918367347
1/31/19 6:00,0.936708861
1/31/19 7:00,0.765765766
1/31/19 8:00,1
1/31/19 9:00,0.985748219
1/31/19 10:00,0.823529412
1/31/19 11:00,0.635208711
1/31/19 12:00,1
1/31/19 13:00,1
1/31/19 14:00,1
1/31/19 15:00,1
1/31/19 16:00,1
1/31/19 17:00,1
1/31/19 18:00,1
1/31/19 19:00,1
1/31/19 20:00,1
1/31/19 21:00,1
1/31/19 22:00,1
1/31/19 23:00,1
2/1/19 0:00,1
2/1/19 1:00,0.863636364
2/1/19 2:00,0.706896552
2/1/19 3:00,0.748677249
2/1/19 4:00,0.564516129
2/1/19 5:00,0.545454545
2/1/19 6:00,0.565217391
2/1/19 7:00,0.702380952
2/1/19 8:00,0.998017839
2/1/19 9:00,0.907169235
2/1/19 10:00,0.66252073
2/1/19 11:00,0.968862275
2/1/19 12:00,0.999792445
2/1/19 13:00,1
2/1/19 14:00,1
2/1/19 15:00,1
2/1/19 16:00,1
2/1/19 17:00,1
2/1/19 18:00,1
2/1/19 19:00,1
2/1/19 20:00,1
2/1/19 21:00,1
2/1/19 22:00,1
2/1/19 23:00,1
2/2/19 0:00,1
2/2/19 1:00,0.591549296
2/2/19 2:00,0.714285714
2/2/19 3:00,0.8
2/2/19 4:00,0.975
2/2/19 5:00,1
2/2/19 6:00,1
2/2/19 7:00,0.797297297
2/2/19 8:00,0.66091954
2/2/19 9:00,0.96
2/2/19 10:00,1
2/2/19 11:00,0.79406308
2/2/19 12:00,1
2/2/19 13:00,1
2/2/19 14:00,1
2/2/19 15:00,1
2/2/19 16:00,1
2/2/19 17:00,1
2/2/19 18:00,1
2/2/19 19:00,1
2/2/19 20:00,1
2/2/19 21:00,1
2/2/19 22:00,1
2/2/19 23:00,1
2/3/19 0:00,1
2/3/19 1:00,1
2/3/19 2:00,1
2/3/19 3:00,1
2/3/19 4:00,1
2/3/19 5:00,1
2/3/19 6:00,0.758241758
2/3/19 7:00,0.79
2/3/19 8:00,1
2/3/19 9:00,1
2/3/19 10:00,0.837209302
2/3/19 11:00,0.490740741
2/3/19 12:00,1
2/3/19 13:00,1
